2022/06/13 5:46:52;rst;Test ;742284632;20.00;15.12;17.31;15.94;16.31;14.31;21.12;415;113;n/a;1500;1450;-20192
2022/06/13 5:48:04;rst;Test ;742356374;20.25;15.25;17.31;16.62;16.31;14.38;21.12;674;112;n/a;1500;1450;-20192
2022/06/13 5:49:20;rst;Test ;742432263;20.50;15.37;17.31;17.44;16.25;14.38;21.12;426;112;n/a;1500;1450;-20192
2022/06/13 5:50:31;rst;Test ;742504005;20.50;15.43;17.31;17.50;16.25;14.38;21.12;724;201;n/a;1500;1450;-20192
2022/06/13 5:51:47;rst;Test ;742579894;20.50;15.59;17.31;17.19;16.25;14.44;21.12;579;65;n/a;1500;1450;-20192
2022/06/13 5:52:59;rst;Test ;742651635;21.00;15.72;17.31;16.94;16.31;14.31;21.12;470;46;n/a;1500;1450;-20192
2022/06/13 5:54:15;rst;Test ;742727524;21.00;15.84;17.31;16.75;16.31;14.38;21.12;718;131;n/a;1500;1450;-20192
2022/06/13 5:55:27;rst;Test ;742799266;21.00;16.00;17.31;16.56;16.37;14.44;21.12;509;77;n/a;1500;1450;-20192
2022/06/13 5:56:43;rst;Test ;742875155;21.50;16.15;17.31;16.50;16.31;14.44;21.12;547;167;n/a;1500;1450;-20192
2022/06/13 5:57:55;rst;Test ;742946897;21.50;16.31;17.31;16.50;16.31;14.44;21.12;479;117;n/a;1500;1450;-20192
2022/06/13 5:59:10;rst;Test ;743022787;22.00;16.46;17.31;16.81;16.31;14.44;21.19;402;120;n/a;1500;1450;-20192
2022/06/13 6:00:22;rst;Test ;743094529;22.00;16.62;17.28;17.12;16.37;14.44;21.19;733;123;n/a;1500;1450;-20192
2022/06/13 6:01:38;rst;Test ;743170417;22.50;16.81;17.28;17.37;16.31;14.50;21.19;460;124;n/a;1500;1450;-20192
2022/06/13 6:02:50;rst;Test ;743242160;22.50;17.00;17.31;17.37;16.44;14.56;21.19;398;125;n/a;1500;1450;-20192
2022/06/13 6:04:06;rst;Test ;743318047;23.00;17.15;17.31;17.19;16.31;14.56;21.19;582;126;n/a;1500;1450;-20192
2022/06/13 6:05:18;rst;Test ;743389790;23.00;17.34;17.25;17.00;16.37;14.56;21.19;772;128;n/a;1500;1450;-20192
2022/06/13 6:06:34;rst;Test ;743465678;23.50;17.56;17.28;16.87;16.37;14.56;21.25;685;129;n/a;1500;1450;-20192
2022/06/13 6:07:45;rst;Test ;743537420;23.50;17.75;17.28;16.87;16.37;14.69;21.19;390;128;n/a;1500;1450;-20192
2022/06/13 6:09:01;rst;Test ;743613308;24.00;17.96;17.25;16.87;16.44;14.69;21.25;760;126;n/a;1500;1450;-20192
2022/06/13 6:10:13;rst;Test ;743685050;24.50;18.12;17.28;16.94;16.37;14.69;21.25;763;125;n/a;1500;1450;-20192
2022/06/13 6:11:29;rst;Test ;743760939;24.50;18.37;17.28;17.00;16.44;14.69;21.25;734;125;n/a;1500;1450;-20192
2022/06/13 6:12:41;rst;Test ;743832680;25.00;18.53;17.25;17.06;16.44;14.75;21.25;757;125;n/a;1500;1450;-20192
2022/06/13 6:13:57;rst;Test ;743908569;25.00;18.75;17.25;16.94;16.50;14.69;21.25;394;124;n/a;1500;1450;-20192
2022/06/13 6:15:08;rst;Test ;743980310;25.50;18.93;17.25;17.00;16.44;14.81;21.25;447;123;n/a;1500;1450;-20192
2022/06/13 6:16:24;rst;Test ;744056199;25.50;19.12;17.28;17.06;16.44;14.81;21.31;567;123;n/a;1500;1450;-20192
2022/06/13 6:17:36;rst;Test ;744127940;26.00;19.28;17.25;17.12;16.37;14.75;21.31;416;122;n/a;1500;1450;-20192
2022/06/13 6:18:52;rst;Test ;744203829;26.00;19.50;17.28;17.06;16.50;14.88;21.31;543;120;n/a;1500;1450;-20192
2022/06/13 6:20:04;rst;Test ;744275570;26.50;19.68;17.25;17.06;16.56;14.88;21.31;647;128;n/a;1500;1450;-20192
2022/06/13 6:21:20;rst;Test ;744351459;26.50;19.90;17.25;17.12;16.50;14.94;21.31;753;126;n/a;1500;1450;-19680
2022/06/13 6:21:32;rst;Test ;744364156;26.50;19.93;17.25;17.19;16.50;14.94;21.31;524;107;n/a;1500;1450;-19680
2022/06/13 6:22:44;rst;Test ;744435898;27.00;20.12;17.25;17.06;16.56;14.94;21.31;747;124;n/a;1500;1450;-19680
2022/06/13 6:23:26;rst;Test ;744477962;27.00;20.21;17.25;17.06;16.56;14.94;21.37;644;131;n/a;1500;1450;-20192
2022/06/13 6:24:38;rst;Test ;744549704;27.00;20.37;17.25;17.06;16.56;14.94;21.31;400;115;n/a;1500;1450;-20192
2022/06/13 6:25:54;rst;Test ;744625593;27.50;20.53;17.25;17.12;16.56;15.00;21.37;406;120;n/a;1500;1450;-20192
2022/06/13 6:27:06;rst;Test ;744697334;28.00;20.71;17.25;17.25;16.56;15.00;21.37;611;90;n/a;1500;1450;-20192
2022/06/13 6:28:22;rst;Test ;744773223;28.00;20.87;17.25;17.25;16.62;15.06;21.37;387;103;n/a;1500;1450;-20192
2022/06/13 6:29:33;rst;Test ;744844964;28.50;21.00;17.25;17.31;16.62;15.13;21.37;556;107;n/a;1500;1450;-20192
2022/06/13 6:30:49;rst;Test ;744920853;28.50;21.06;17.25;17.37;16.62;15.13;21.44;471;98;n/a;1500;1450;-20192
2022/06/13 6:32:01;rst;Test ;744992594;29.00;21.12;17.25;17.44;16.62;15.19;21.44;718;113;n/a;1500;1450;-20192
2022/06/13 6:33:17;rst;Test ;745068482;29.00;21.31;17.25;17.50;16.69;15.25;21.44;754;169;n/a;1500;1450;-20192
2022/06/13 6:34:29;rst;Test ;745140224;29.25;21.43;17.25;17.50;16.69;15.19;21.50;538;89;n/a;1500;1450;-20192
2022/06/13 6:35:45;rst;Test ;745216112;29.50;21.56;17.25;17.56;16.75;15.25;21.50;541;164;n/a;1500;1450;-20192
2022/06/13 6:36:56;rst;Test ;745287853;29.50;21.68;17.25;17.62;16.69;15.25;21.50;601;221;n/a;1500;1450;-20192
2022/06/13 6:38:12;rst;Test ;745363741;30.00;21.87;17.25;17.75;16.75;15.31;21.50;750;216;n/a;1500;1450;-20192
2022/06/13 6:39:24;rst;Test ;745435483;30.00;21.93;17.21;17.69;16.75;15.25;21.56;434;23;n/a;1500;1450;-20192
2022/06/13 6:40:40;rst;Test ;745511370;30.00;22.00;17.25;17.75;16.75;15.38;21.56;584;174;n/a;1500;1450;-20192
2022/06/13 6:41:52;rst;Test ;745583112;30.50;22.03;17.25;17.75;16.75;15.31;21.56;498;49;n/a;1500;1450;-20192
2022/06/13 6:43:08;rst;Test ;745658999;30.50;22.18;17.21;17.87;16.87;15.38;21.56;408;32;n/a;1500;1450;-20192
2022/06/13 6:44:20;rst;Test ;745730740;30.50;22.28;17.25;17.94;16.81;15.38;21.62;495;142;n/a;1500;1450;-20192
2022/06/13 6:45:35;rst;Test ;745806627;30.50;22.40;17.21;18.00;16.81;15.38;21.62;423;129;n/a;1500;1450;-20192
2022/06/13 6:46:47;rst;Test ;745878369;30.50;22.46;17.25;18.00;16.87;15.38;21.62;565;102;n/a;1500;1450;-20192
2022/06/13 6:48:03;rst;Test ;745954256;31.00;22.50;17.21;17.94;16.81;15.50;21.62;743;206;n/a;1500;1450;-20192
2022/06/13 6:49:15;rst;Test ;746025997;31.00;22.59;17.25;18.06;16.94;15.50;21.69;765;214;n/a;1500;1450;-20192
2022/06/13 6:50:31;rst;Test ;746101884;31.00;22.68;17.25;18.19;16.87;15.50;21.69;756;254;n/a;1500;1450;-20192
2022/06/13 6:51:43;rst;Test ;746173625;31.00;22.75;17.25;18.25;16.94;15.56;21.69;743;261;n/a;1500;1450;-20192
2022/06/13 6:52:59;rst;Test ;746249512;31.00;22.93;17.25;18.37;16.94;15.56;21.69;669;268;n/a;1500;1450;-20192
2022/06/13 6:54:10;rst;Test ;746321253;31.00;23.06;17.25;18.50;17.00;15.63;21.75;587;209;n/a;1500;1450;-20192
2022/06/13 6:55:26;rst;Test ;746397140;31.50;23.25;17.25;18.62;16.94;15.63;21.75;407;87;n/a;1500;1450;-20192
2022/06/13 6:56:38;rst;Test ;746468881;31.50;23.40;17.21;18.69;17.00;15.63;21.75;423;92;n/a;1500;1450;-20192
2022/06/13 6:57:54;rst;Test ;746544768;31.50;23.56;17.25;18.81;17.06;15.75;21.75;762;176;n/a;1500;1450;-20192
2022/06/13 6:59:06;rst;Test ;746616508;31.50;23.75;17.25;18.87;17.06;15.69;21.81;372;34;n/a;1500;1450;-20192
2022/06/13 7:00:22;rst;Test ;746692395;31.50;23.93;17.21;18.94;17.06;15.75;21.81;466;49;n/a;1500;1450;-20192
2022/06/13 7:01:33;rst;Test ;746764134;31.50;24.06;17.25;19.00;17.12;15.81;21.87;675;249;n/a;1500;1450;-20192
2022/06/13 7:02:49;rst;Test ;746840020;31.50;24.25;17.21;19.06;17.12;15.81;21.87;391;85;n/a;1500;1450;-20192
2022/06/13 7:04:01;rst;Test ;746911761;31.50;24.34;17.25;19.12;17.25;15.81;21.87;727;266;n/a;1500;1450;-20192
2022/06/13 7:05:17;rst;Test ;746987646;31.50;24.50;17.25;19.12;17.25;15.94;21.87;402;29;n/a;1500;1450;-20192
2022/06/13 7:06:29;rst;Test ;747059387;31.50;24.62;17.21;19.12;17.19;16.00;21.87;494;64;n/a;1500;1450;-20192
2022/06/13 7:07:45;rst;Test ;747135273;31.50;24.65;17.25;19.06;17.19;16.00;21.87;627;145;n/a;1500;1450;-20192
2022/06/13 7:08:57;rst;Test ;747207013;31.50;24.68;17.25;19.00;17.25;16.00;21.94;752;264;n/a;1500;1450;-20192
2022/06/13 7:10:12;rst;Test ;747282899;31.50;24.62;17.21;19.06;17.25;16.06;21.94;516;168;n/a;1500;1450;-20192
2022/06/13 7:11:24;rst;Test ;747354639;31.50;24.62;17.25;19.19;17.25;16.06;21.94;545;90;n/a;1500;1450;-20192
2022/06/13 7:12:40;rst;Test ;747430525;31.50;24.62;17.25;19.12;17.31;16.06;21.94;733;258;n/a;1500;1450;-20192
2022/06/13 7:13:52;rst;Test ;747502265;31.50;24.62;17.25;19.12;17.37;16.12;21.94;697;177;n/a;1500;1450;-20192
2022/06/13 7:15:08;rst;Test ;747578151;31.50;24.56;17.25;19.19;17.31;16.12;22.00;734;267;n/a;1500;1450;-20192
2022/06/13 7:16:20;rst;Test ;747649892;31.50;24.50;17.21;19.19;17.37;16.12;22.00;668;134;n/a;1500;1450;-20192
2022/06/13 7:17:36;rst;Test ;747725777;31.50;24.43;17.25;19.31;17.37;16.31;22.00;587;88;n/a;1500;1450;-20192
2022/06/13 7:18:47;rst;Test ;747797518;31.50;24.43;17.25;19.31;17.44;16.25;22.00;679;162;n/a;1500;1450;-20192
2022/06/13 7:20:03;rst;Test ;747873404;31.50;24.50;17.25;19.31;17.50;16.37;22.06;757;225;n/a;1500;1450;-20192
2022/06/13 7:21:15;rst;Test ;747945144;31.50;24.50;17.25;19.31;17.50;16.25;22.06;376;70;n/a;1500;1450;-20192
2022/06/13 7:22:31;rst;Test ;748021030;31.50;24.50;17.25;19.37;17.50;16.31;22.06;748;216;n/a;1500;1450;-20192
2022/06/13 7:23:43;rst;Test ;748092770;31.50;24.50;17.25;19.56;17.56;16.37;22.06;408;100;n/a;1500;1450;-20192
2022/06/13 7:24:59;rst;Test ;748168656;31.50;24.53;17.25;19.75;17.50;16.44;22.06;451;124;n/a;1500;1450;-20192
2022/06/13 7:26:10;rst;Test ;748240395;31.50;24.56;17.25;19.81;17.69;16.50;22.06;561;83;n/a;1500;1450;-20192
2022/06/13 7:27:26;rst;Test ;748316281;31.50;24.62;17.25;19.81;17.62;16.44;22.12;507;164;n/a;1500;1450;-20192
2022/06/13 7:28:38;rst;Test ;748388021;31.50;24.68;17.25;19.94;17.62;16.56;22.12;759;213;n/a;1500;1450;-20192
2022/06/13 7:29:54;rst;Test ;748463906;31.50;24.81;17.25;19.94;17.75;16.56;22.12;655;95;n/a;1500;1450;-20192
2022/06/13 7:31:06;rst;Test ;748535645;31.50;24.87;17.25;20.12;17.69;16.56;22.19;403;37;n/a;1500;1450;-20192
2022/06/13 7:32:21;rst;Test ;748611228;31.50;25.00;17.25;20.31;17.75;16.69;22.19;678;276;n/a;1500;1450;-20192
2022/06/13 7:33:33;rst;Test ;748682967;31.50;25.12;17.28;20.56;17.75;16.69;22.19;725;343;n/a;1500;1450;-20192
2022/06/13 7:34:49;rst;Test ;748758549;31.50;25.18;17.25;20.69;17.75;16.75;22.19;501;137;n/a;1500;1450;-20192
2022/06/13 7:36:01;rst;Test ;748830287;31.50;25.34;17.25;21.00;17.81;16.75;22.19;398;68;n/a;1500;1450;-20192
2022/06/13 7:37:16;rst;Test ;748905870;31.75;25.50;17.28;21.19;17.87;16.81;22.25;599;189;n/a;1500;1450;-20192
2022/06/13 7:38:28;rst;Test ;748977608;32.00;25.62;17.28;21.31;17.87;16.87;22.25;594;160;n/a;1500;1450;-20192
2022/06/13 7:39:44;rst;Test ;749053191;32.00;25.81;17.25;21.50;17.87;16.81;22.31;407;73;n/a;1500;1450;-20192
2022/06/13 7:40:55;rst;Test ;749124928;32.00;25.96;17.25;21.69;17.94;16.81;22.31;598;132;n/a;1500;1450;-20192
2022/06/13 7:42:11;rst;Test ;749200510;32.00;26.12;17.28;21.75;18.00;16.87;22.31;738;180;n/a;1500;1450;-20192
2022/06/13 7:43:23;rst;Test ;749272248;32.00;26.28;17.28;22.19;17.94;16.94;22.31;443;107;n/a;1500;1450;-20192
2022/06/13 7:44:38;rst;Test ;749347829;32.00;26.43;17.31;22.37;18.06;17.00;22.31;421;22;n/a;1500;1450;-20192
2022/06/13 7:45:50;rst;Test ;749419567;32.00;26.62;17.28;22.69;18.00;17.06;22.37;559;136;n/a;1500;1450;-20192
2022/06/13 7:47:06;rst;Test ;749495147;32.00;26.68;17.25;22.50;18.12;17.06;22.37;753;180;n/a;1500;1450;-20192
2022/06/13 7:48:18;rst;Test ;749566884;32.00;26.71;17.31;22.31;18.12;17.06;22.37;656;111;n/a;1500;1450;-20192
2022/06/13 7:49:33;rst;Test ;749642466;32.00;26.81;17.25;21.94;18.12;17.19;22.37;608;106;n/a;1500;1450;-20192
2022/06/13 7:50:45;rst;Test ;749714203;32.00;26.81;17.31;21.69;18.12;17.12;22.44;399;42;n/a;1500;1450;-20192
2022/06/13 7:52:01;rst;Test ;749789785;32.00;26.75;17.31;21.56;18.19;17.25;22.44;524;48;n/a;1500;1450;-20192
2022/06/13 7:53:12;rst;Test ;749861522;32.00;26.75;17.31;21.62;18.31;17.25;22.44;487;124;n/a;1500;1450;-20192
2022/06/13 7:54:28;rst;Test ;749937103;32.00;26.75;17.31;21.69;18.31;17.31;22.44;427;22;n/a;1500;1450;-20192
2022/06/13 7:55:40;rst;Test ;750008842;32.00;26.68;17.28;21.69;18.37;17.31;22.44;578;59;n/a;1500;1450;-20192
2022/06/13 7:56:55;rst;Test ;750084423;32.00;26.75;17.31;21.81;18.37;17.37;22.44;474;29;n/a;1500;1450;-20192
2022/06/13 7:58:07;rst;Test ;750156162;32.00;26.68;17.31;21.75;18.37;17.44;22.50;407;48;n/a;1500;1450;-20192
2022/06/13 7:59:23;rst;Test ;750231743;32.00;26.56;17.28;21.69;18.44;17.44;22.50;588;53;n/a;1500;1450;-20192
2022/06/13 8:00:34;rst;Test ;750303480;32.00;26.56;17.31;21.69;18.44;17.50;22.50;572;127;n/a;1500;1450;-20192
2022/06/13 8:01:50;rst;Test ;750379063;32.00;26.56;17.31;21.69;18.50;17.56;22.50;451;72;n/a;1500;1450;-20192
2022/06/13 8:03:02;rst;Test ;750450800;32.00;26.50;17.31;21.75;18.50;17.62;22.50;497;75;n/a;1500;1450;-20192
2022/06/13 8:04:17;rst;Test ;750526382;32.00;26.59;17.31;21.75;18.62;17.56;22.56;431;68;n/a;1500;1450;-20192
2022/06/13 8:05:29;rst;Test ;750598120;32.00;26.56;17.31;21.69;18.56;17.62;22.56;420;68;n/a;1500;1450;-20192
2022/06/13 8:06:45;rst;Test ;750673701;32.00;26.59;17.31;21.69;18.69;17.62;22.56;395;65;n/a;1500;1450;-20192
2022/06/13 8:07:57;rst;Test ;750745439;32.00;26.62;17.31;21.50;18.62;17.69;22.56;756;62;n/a;1500;1450;-20192
2022/06/13 8:09:12;rst;Test ;750821021;32.00;26.62;17.31;21.37;18.75;17.75;22.62;682;60;n/a;1500;1450;-20192
2022/06/13 8:10:24;rst;Test ;750892760;32.00;26.68;17.31;21.50;18.75;17.75;22.62;663;58;n/a;1500;1450;-20192
2022/06/13 8:11:40;rst;Test ;750968341;32.00;26.71;17.34;21.62;18.81;17.81;22.62;737;59;n/a;1500;1450;-20192
2022/06/13 8:12:51;rst;Test ;751040079;32.00;26.81;17.31;21.87;18.81;17.87;22.62;736;58;n/a;1500;1450;-20192
2022/06/13 8:14:07;rst;Test ;751115661;32.50;26.93;17.34;22.12;18.75;17.87;22.62;501;60;n/a;1500;1450;-20192
2022/06/13 8:15:19;rst;Test ;751187398;32.50;27.00;17.34;22.44;18.87;17.94;22.62;540;59;n/a;1500;1450;-20192
2022/06/13 8:16:34;rst;Test ;751262979;32.50;27.12;17.34;22.50;18.87;17.94;22.69;724;57;n/a;1500;1450;-20192
2022/06/13 8:17:46;rst;Test ;751334716;32.50;27.21;17.34;22.62;18.94;18.06;22.69;388;57;n/a;1500;1450;-20192
2022/06/13 8:19:02;rst;Test ;751410297;32.50;27.31;17.34;22.69;19.00;18.12;22.69;418;60;n/a;1500;1450;-20192
2022/06/13 8:20:14;rst;Test ;751482034;32.50;27.37;17.37;22.37;19.00;18.12;22.75;407;60;n/a;1500;1450;-20192
2022/06/13 8:21:29;rst;Test ;751557615;32.50;27.37;17.37;22.19;19.06;18.12;22.75;689;63;n/a;1500;1450;-20192
2022/06/13 8:22:41;rst;Test ;751629352;32.50;27.37;17.37;22.12;19.06;18.25;22.75;550;65;n/a;1500;1450;-20192
2022/06/13 8:23:57;rst;Test ;751704934;32.50;27.37;17.37;21.94;19.12;18.19;22.75;592;65;n/a;1500;1450;-20192
2022/06/13 8:25:08;rst;Test ;751776670;32.50;27.37;17.37;21.87;19.12;18.31;22.75;414;64;n/a;1500;1450;-20192
2022/06/13 8:26:24;rst;Test ;751852252;32.50;27.31;17.37;21.81;19.19;18.31;22.81;722;61;n/a;1500;1450;-20192
2022/06/13 8:27:36;rst;Test ;751923989;32.50;27.25;17.37;21.81;19.19;18.31;22.81;402;58;n/a;1500;1450;-20192
2022/06/13 8:28:51;rst;Test ;751999570;32.50;27.25;17.37;21.87;19.19;18.31;22.81;538;55;n/a;1500;1450;-20192
2022/06/13 8:30:03;rst;Test ;752071308;32.50;27.18;17.37;21.87;19.25;18.37;22.81;392;53;n/a;1500;1450;-20192
2022/06/13 8:31:19;rst;Test ;752146889;32.50;27.25;17.37;21.94;19.31;18.37;22.81;658;51;n/a;1500;1450;-20192
2022/06/13 8:32:31;rst;Test ;752218627;32.50;27.31;17.40;22.06;19.31;18.44;22.81;546;50;n/a;1500;1450;-20192
2022/06/13 8:33:46;rst;Test ;752294208;32.50;27.43;17.40;22.44;19.37;18.44;22.87;479;50;n/a;1500;1450;-20192
2022/06/13 8:34:58;rst;Test ;752365945;33.00;27.50;17.40;22.81;19.44;18.50;22.87;522;52;n/a;1500;1450;-20192
2022/06/13 8:36:14;rst;Test ;752441526;33.00;27.65;17.40;23.00;19.37;18.62;22.94;421;52;n/a;1500;1450;-20192
2022/06/13 8:37:25;rst;Test ;752513262;33.00;27.81;17.43;23.12;19.44;18.62;22.94;459;54;n/a;1500;1450;-20192
2022/06/13 8:38:41;rst;Test ;752588843;33.00;28.00;17.43;23.00;19.50;18.62;22.94;739;54;n/a;1500;1450;-20192
2022/06/13 8:39:53;rst;Test ;752660580;33.00;28.09;17.40;22.81;19.56;18.75;22.94;680;54;n/a;1500;1450;-20192
2022/06/13 8:41:08;rst;Test ;752736160;33.00;28.18;17.43;22.62;19.50;18.75;22.94;517;54;n/a;1500;1450;-20192
2022/06/13 8:42:20;rst;Test ;752807897;33.00;28.18;17.43;22.37;19.56;18.75;23.00;762;54;n/a;1500;1450;-20192
2022/06/13 8:43:36;rst;Test ;752883478;33.00;28.25;17.43;22.31;19.62;18.81;23.00;478;54;n/a;1500;1450;-20192
2022/06/13 8:44:48;rst;Test ;752955215;33.00;28.21;17.43;22.06;19.62;18.81;23.00;721;55;n/a;1500;1450;-20192
2022/06/13 8:46:03;rst;Test ;753030796;33.00;28.18;17.43;22.00;19.62;18.87;23.00;616;56;n/a;1500;1450;-20192
2022/06/13 8:47:15;rst;Test ;753102533;33.00;28.15;17.43;21.94;19.69;18.87;23.00;758;57;n/a;1500;1450;-20192
2022/06/13 8:48:31;rst;Test ;753178115;33.00;28.12;17.43;21.81;19.75;18.94;23.06;729;59;n/a;1500;1450;-20192
2022/06/13 8:49:42;rst;Test ;753249852;33.00;28.06;17.43;21.87;19.69;18.94;23.06;743;61;n/a;1500;1450;-20192
2022/06/13 8:50:58;rst;Test ;753325433;33.00;28.06;17.46;21.81;19.81;19.00;23.06;736;62;n/a;1500;1450;-20192
2022/06/13 8:52:10;rst;Test ;753397171;33.00;27.93;17.46;21.81;19.81;19.00;23.06;734;64;n/a;1500;1450;-20192
2022/06/13 8:53:25;rst;Test ;753472752;33.00;27.87;17.46;21.75;19.81;19.12;23.06;682;65;n/a;1500;1450;-20192
2022/06/13 8:54:37;rst;Test ;753544489;33.00;27.75;17.46;21.62;19.87;19.12;23.06;522;67;n/a;1500;1450;-20192
2022/06/13 8:55:53;rst;Test ;753620071;33.00;27.62;17.50;21.56;19.87;19.12;23.06;728;67;n/a;1500;1450;-20192
2022/06/13 8:57:04;rst;Test ;753691808;33.00;27.50;17.50;21.37;19.94;19.19;23.12;522;67;n/a;1500;1450;-20192
2022/06/13 8:58:20;rst;Test ;753767391;33.00;27.31;17.50;21.12;19.94;19.25;23.12;732;67;n/a;1500;1450;-20192
2022/06/13 8:59:32;rst;Test ;753839129;32.75;27.15;17.50;21.00;20.00;19.19;23.12;400;67;n/a;1500;1450;-20192
2022/06/13 9:00:47;rst;Test ;753914711;32.50;27.00;17.50;21.00;20.06;19.25;23.12;411;67;n/a;1500;1450;-20192
2022/06/13 9:01:59;rst;Test ;753986449;32.50;26.81;17.50;20.94;20.06;19.25;23.12;700;67;n/a;1500;1450;-20192
2022/06/13 9:03:15;rst;Test ;754062031;32.50;26.68;17.53;20.87;20.06;19.25;23.12;557;69;n/a;1500;1450;-20192
2022/06/13 9:04:27;rst;Test ;754133770;32.50;26.50;17.50;20.87;20.12;19.31;23.12;666;71;n/a;1500;1450;-20192
2022/06/13 9:05:42;rst;Test ;754209352;32.50;26.34;17.50;20.81;20.12;19.25;23.12;530;74;n/a;1500;1450;-20192
2022/06/13 9:06:54;rst;Test ;754281090;32.50;26.18;17.53;20.75;20.19;19.31;23.19;449;76;n/a;1500;1450;-20192
2022/06/13 9:08:10;rst;Test ;754356672;32.50;26.03;17.53;20.62;20.19;19.31;23.12;439;76;n/a;1500;1450;-20192
2022/06/13 9:09:21;rst;Test ;754428410;32.50;25.84;17.56;20.50;20.12;19.44;23.19;743;76;n/a;1500;1450;-20192
2022/06/13 9:10:37;rst;Test ;754503993;32.00;25.68;17.56;20.44;20.25;19.37;23.12;414;74;n/a;1500;1450;-20192
2022/06/13 9:11:49;rst;Test ;754575731;32.00;25.50;17.56;20.44;20.25;19.44;23.19;742;70;n/a;1500;1450;-20192
2022/06/13 9:13:04;rst;Test ;754651314;32.00;25.31;17.56;20.37;20.25;19.44;23.19;637;67;n/a;1500;1450;-20192
2022/06/13 9:14:16;rst;Test ;754723052;32.00;25.21;17.56;20.37;20.25;19.50;23.19;717;68;n/a;1500;1450;-20192
2022/06/13 9:15:32;rst;Test ;754798636;32.00;25.12;17.56;20.31;20.25;19.50;23.19;638;69;n/a;1500;1450;-20192
2022/06/13 9:16:44;rst;Test ;754870374;32.00;25.00;17.56;20.31;20.31;19.50;23.19;415;70;n/a;1500;1450;-20192
2022/06/13 9:18:00;rst;Test ;754946258;32.00;24.93;17.56;20.31;20.25;19.44;23.19;399;70;n/a;1500;1450;-20192
2022/06/13 9:19:11;rst;Test ;755017998;32.00;24.87;17.56;20.37;20.37;19.50;23.19;424;72;n/a;1500;1450;-20192
2022/06/13 9:20:27;rst;Test ;755093882;31.75;24.81;17.59;20.31;20.37;19.56;23.19;477;74;n/a;1500;1450;-20192
2022/06/13 9:21:39;rst;Test ;755165622;31.50;24.75;17.59;20.31;20.44;19.56;23.19;646;76;n/a;1500;1450;-20192
2022/06/13 9:22:55;rst;Test ;755241506;31.50;24.68;17.56;20.37;20.37;19.56;23.19;746;80;n/a;1500;1450;-20192
2022/06/13 9:24:07;rst;Test ;755313246;31.50;24.56;17.62;20.44;20.37;19.56;23.19;685;83;n/a;1500;1450;-20192
2022/06/13 9:25:23;rst;Test ;755389130;31.50;24.50;17.62;20.44;20.50;19.69;23.19;732;87;n/a;1500;1450;-20192
2022/06/13 9:26:34;rst;Test ;755460869;31.50;24.37;17.62;20.31;20.50;19.62;23.25;553;90;n/a;1500;1450;-20192
2022/06/13 9:27:50;rst;Test ;755536754;31.50;24.31;17.62;20.25;20.50;19.62;23.19;411;93;n/a;1500;1450;-20192
2022/06/13 9:29:02;rst;Test ;755608493;31.25;24.18;17.62;20.19;20.50;19.62;23.19;636;92;n/a;1500;1450;-20192
2022/06/13 9:30:18;rst;Test ;755684378;31.00;24.09;17.62;20.12;20.56;19.62;23.19;741;92;n/a;1500;1450;-20192
2022/06/13 9:31:30;rst;Test ;755756118;31.00;24.00;17.65;20.06;20.50;19.69;23.19;570;94;n/a;1500;1450;-20192
2022/06/13 9:32:46;rst;Test ;755832002;31.00;23.87;17.62;20.00;20.56;19.69;23.19;411;95;n/a;1500;1450;-20192
2022/06/13 9:33:57;rst;Test ;755903741;31.00;23.78;17.62;19.94;20.56;19.69;23.19;429;94;n/a;1500;1450;-20192
2022/06/13 9:35:13;rst;Test ;755979627;31.00;23.68;17.62;19.87;20.50;19.75;23.19;474;93;n/a;1500;1450;-20192
2022/06/13 9:36:25;rst;Test ;756051366;31.00;23.56;17.65;19.81;20.62;19.75;23.19;684;94;n/a;1500;1450;-20192
2022/06/13 9:37:41;rst;Test ;756127252;30.50;23.43;17.68;19.75;20.56;19.75;23.25;408;96;n/a;1500;1450;-20192
2022/06/13 9:38:53;rst;Test ;756198991;30.50;23.34;17.68;19.75;20.62;19.75;23.19;576;97;n/a;1500;1450;-20192
2022/06/13 9:40:09;rst;Test ;756274877;30.50;23.25;17.68;19.75;20.56;19.75;23.25;698;262;n/a;1500;1450;-20192
2022/06/13 9:41:21;rst;Test ;756346616;30.50;23.18;17.68;19.81;20.56;19.75;23.19;614;224;n/a;1500;1450;-20192
2022/06/13 9:42:36;rst;Test ;756422502;30.50;23.06;17.68;19.87;20.56;19.81;23.19;524;251;n/a;1500;1450;-20192
2022/06/13 9:43:48;rst;Test ;756494241;30.50;22.96;17.68;19.94;20.69;19.75;23.19;439;130;n/a;1500;1450;-20192
2022/06/13 9:45:04;rst;Test ;756570128;30.50;22.87;17.68;20.00;20.62;19.75;23.19;540;257;n/a;1500;1450;-20192
2022/06/13 9:46:16;rst;Test ;756641866;30.00;22.81;17.68;20.00;20.69;19.75;23.19;644;215;n/a;1500;1450;-20192
2022/06/13 9:47:32;rst;Test ;756717753;30.00;22.75;17.68;20.00;20.69;19.75;23.19;716;300;n/a;1500;1450;-20192
2022/06/13 9:48:44;rst;Test ;756789492;30.00;22.75;17.68;20.00;20.69;19.75;23.19;413;97;n/a;1500;1450;-20192
2022/06/13 9:50:00;rst;Test ;756865378;30.00;22.71;17.71;20.06;20.69;19.75;23.19;702;301;n/a;1500;1450;-20192
